name,ppId,averageRating,reviewCount,currentMin,currentMax,originalMin,originalMax,priceType,preOrder,boostedPP,customerFavourite,bottomBadges,mapPrice,originalPriceLabel,sephoraIn,showComparison,bulletedCopyAttrs,minSavePrice,maxSavePrice,currentPriceLabel,truckItemIn,ecoRebate,skuId,currencyCode,brand,skuSwatch,pdpUrl,availabilityStatus,bundleStatusBadge,subDivision,enableMiniPDP,fpacPriceMax,fpacPriceMin,fpacCoupon,bundleIndicator,appendSKUId,firstActivationDate,imagesInfo.thumbnailImageId,imagesInfo.altThumbnailImageId,upperLeftBadge,marketingLabel,channelMessage,product_url,date_scraped,search_term
Premier Amour Womens Long Sleeve Sheath Dress,ppr5008598423,5.0,1.0,55.3,55.3,79.0,79.0,SALE,False,False,False,,False,original,False,True,"['Features: Stretch Fabric', 'Closure Type: Zipper', 'Neckline: Round Neck', 'Sleeve Length: Long Sleeve', 'Sleeve Style: Fitted Sleeve']",0.0,0.0,SALE,False,False,21930010026,USD,premier amour,"[{'colorName': 'Black', 'swatchImageId': 'DP1124202513005520S.tif', 'colorizedImageId': 'DP1124202513005311M.tif', 'colorSeqNum': 1, 'skuId': '21930010026', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP1124202513005101M.tif', 'colorSeq': 0}, {'imgId': 'DP1124202513005416M.tif', 'colorSeq': 1}, {'imgId': 'DP1124202513005206M.tif', 'colorSeq': 2}]}]",/p/premier-amour-womens-long-sleeve-sheath-dress/ppr5008598423?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': '<span>FREE</span> Same Day Pickup', 'icon': 'check', 'findAStore': True}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,219,True,38.71,38.71,YULETIDE,False,False,2025-11-24T22:03:44,DP1124202513005311M.tif,DP1124202513005101M.tif,"[{'name': 'NEW', 'priority': 1, 'urlParam': 'new'}]",,,https://www.jcpenney.com/p/premier-amour-womens-long-sleeve-sheath-dress/ppr5008598423?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Brianna Milay Womens Sleeveless Applique Midi Fit + Flare Dress,ppr5008529931,4.5,2.0,91.0,91.0,130.0,130.0,SALE,False,False,False,,False,original,False,True,"['Features: Applique', 'Closure Type: Zipper', 'Neckline: Round Neck', 'Pocket Types: 1 Side Slip Pocket(s)', 'Sleeve Length: Sleeveless']",0.0,0.0,SALE,False,False,22915370042,USD,brianna milay,"[{'colorName': 'Teal', 'swatchImageId': 'DP0820202509023279S.tif', 'colorizedImageId': 'DP0820202509023174M.tif', 'colorSeqNum': 1, 'skuId': '22915370042', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0820202509022965M.tif', 'colorSeq': 0}, {'imgId': 'DP0820202509023070M.tif', 'colorSeq': 1}]}]",/p/brianna-milay-womens-sleeveless-applique-midi-fit-flare-dress/ppr5008529931?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': '<span>FREE</span> Same Day Pickup', 'icon': 'check', 'findAStore': True}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,229,True,63.7,63.7,YULETIDE,False,False,2025-10-05T01:59:44,DP0820202509023174M.tif,DP0820202509022965M.tif,,,,https://www.jcpenney.com/p/brianna-milay-womens-sleeveless-applique-midi-fit-flare-dress/ppr5008529931?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Marc New York Velvet Womens Long Sleeve Sheath Dress,ppr5008527813,5.0,1.0,62.3,62.3,89.0,89.0,SALE,False,False,False,,False,original,False,True,"['Closure Type: Zipper', 'Neckline: Mock Neck', 'Sleeve Length: Long Sleeve', 'Sleeve Style: Balloon Sleeve', 'Apparel Length: 38 Inches']",0.0,0.0,SALE,False,False,25112280034,USD,marc new york,"[{'colorName': 'Black', 'swatchImageId': 'DP0905202507024079S.tif', 'colorizedImageId': 'DP0905202507023872M.tif', 'colorSeqNum': 1, 'skuId': '25112280034', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0905202507023662M.tif', 'colorSeq': 0}, {'imgId': 'DP0905202507023975M.tif', 'colorSeq': 1}, {'imgId': 'DP0905202507024183M.tif', 'colorSeq': 2}]}]",/p/marc-new-york-velvet-womens-long-sleeve-sheath-dress/ppr5008527813?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Unavailable for Pickup', 'icon': 'cross'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,251,True,43.61,43.61,YULETIDE,False,False,2025-09-22T01:47:27,DP0905202507023872M.tif,DP0905202507023662M.tif,"[{'name': 'Few Left', 'priority': 1, 'urlParam': 'fewleft'}]",,,https://www.jcpenney.com/p/marc-new-york-velvet-womens-long-sleeve-sheath-dress/ppr5008527813?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Premier Amour Womens One Shoulder Short Sleeve Velvet Fit + Flare Dress,ppr5008593336,,,44.4,51.8,74.0,74.0,SALE,False,False,False,,False,original,False,True,"['Features: Sheer, Stretch Fabric', 'Closure Type: Side Zipper', 'Neckline: Asymmetrical Neck', 'Sleeve Length: Short Sleeve', 'Sleeve Style: One Shoulder Sleeve']",0.0,0.0,SALE,False,False,21901270067,USD,premier amour,"[{'colorName': 'Burgundy', 'swatchImageId': 'DP0923202515003469S.tif', 'colorizedImageId': 'DP0922202513031788M.tif', 'colorSeqNum': 1, 'skuId': '21901520042', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0922202513031684M.tif', 'colorSeq': 0}, {'imgId': 'DP0922202513031892M.tif', 'colorSeq': 1}]}, {'colorName': 'Black', 'swatchImageId': 'DP0923202515002212S.tif', 'colorizedImageId': 'DP0922202513022147M.tif', 'colorSeqNum': 2, 'skuId': '21901270067', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0922202513022042M.tif', 'colorSeq': 0}, {'imgId': 'DP0922202513022253M.tif', 'colorSeq': 1}]}]",/p/premier-amour-womens-one-shoulder-short-sleeve-velvet-fit-flare-dress/ppr5008593336?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': '<span>FREE</span> Same Day Pickup', 'icon': 'check', 'findAStore': True}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,219,True,36.26,31.08,YULETIDE,False,False,2025-10-01T10:57:00,DP0922202513031788M.tif,DP0922202513031684M.tif,"[{'name': 'Few Left', 'priority': 1, 'urlParam': 'fewleft'}]",,,https://www.jcpenney.com/p/premier-amour-womens-one-shoulder-short-sleeve-velvet-fit-flare-dress/ppr5008593336?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Melonie T Womens Short Sleeve Floral Midi Fit + Flare Dress,ppr5008539084,,,69.3,69.3,99.0,99.0,SALE,False,False,False,,False,original,False,True,"['Included: 1 Belt(s)', 'Features: Belted, Pleated', 'Closure Type: Zipper', 'Neckline: V Neck', 'Sleeve Length: Short Sleeve']",0.0,0.0,SALE,False,False,22385940026,USD,melonie t,"[{'colorName': 'Wine', 'swatchImageId': 'DP0724202509170133S.tif', 'colorizedImageId': 'DP0724202509170029M.tif', 'colorSeqNum': 1, 'skuId': '22385940026', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0724202509165820M.tif', 'colorSeq': 0}, {'imgId': 'DP1030202515175265M.tif', 'colorSeq': 1}]}]",/p/melonie-t-womens-short-sleeve-floral-midi-fit-flare-dress/ppr5008539084?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': '<span>FREE</span> Same Day Pickup', 'icon': 'check', 'findAStore': True}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,223,True,48.51,48.51,YULETIDE,False,False,2025-09-19T14:20:06,DP0724202509170029M.tif,DP0724202509165820M.tif,,,,https://www.jcpenney.com/p/melonie-t-womens-short-sleeve-floral-midi-fit-flare-dress/ppr5008539084?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Jessica Howard Womens 3/4 Sleeve Plaid Midi Fit + Flare Dress,ppr5008525941,4.0,4.0,55.3,55.3,79.0,79.0,SALE,False,False,False,,False,original,False,True,"['Closure Type: Loop & Button, Pullover Head', 'Neckline: Round Neck', 'Sleeve Length: 3/4 Sleeve', 'Sleeve Style: Fitted Sleeve', 'Apparel Length: 51 Inches - Back']",0.0,0.0,SALE,False,False,22384520067,USD,jessica howard,"[{'colorName': 'Rust Multi', 'swatchImageId': 'DP0726202513052828S.tif', 'colorizedImageId': 'DP0726202513052723M.tif', 'colorSeqNum': 1, 'skuId': '22384510067', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0726202513052620M.tif', 'colorSeq': 0}, {'imgId': 'DP0726202513052515M.tif', 'colorSeq': 1}]}, {'colorName': 'Navy Multi', 'swatchImageId': 'DP0726202507033273S.tif', 'colorizedImageId': 'DP0726202507033168M.tif', 'colorSeqNum': 2, 'skuId': '22384520067', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0726202507033063M.tif', 'colorSeq': 0}, {'imgId': 'DP0726202507032959M.tif', 'colorSeq': 1}]}]",/p/jessica-howard-womens-3-4-sleeve-plaid-midi-fit-flare-dress/ppr5008525941?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': '<span>FREE</span> Same Day Pickup', 'icon': 'check', 'findAStore': True}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,223,True,38.71,38.71,YULETIDE,False,False,2025-09-22T01:28:11,DP0726202513052723M.tif,DP0726202513052620M.tif,"[{'name': 'Few Left', 'priority': 1, 'urlParam': 'fewleft'}]",,,https://www.jcpenney.com/p/jessica-howard-womens-3-4-sleeve-plaid-midi-fit-flare-dress/ppr5008525941?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Perceptions Womens Short Sleeve Midi Fit + Flare Dress,ppr5008313461,4.6667,39.0,51.75,51.75,69.0,69.0,SALE,False,False,False,,False,original,False,True,"['Closure Type: Pullover Head', 'Neckline: V Neck', 'Sleeve Length: Short Sleeve', 'Apparel Length: 46.5 Inches - Front', 'Dress Length: Midi Length']",0.0,0.0,SALE,False,False,22372720067,USD,perceptions,"[{'colorName': 'Black', 'swatchImageId': 'DP0215202309100668S.tif', 'colorizedImageId': 'DP0215202309100563M.tif', 'colorSeqNum': 1, 'skuId': '22372720067', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0215202309100460M.tif', 'colorSeq': 0}, {'imgId': 'DP0215202309100357M.tif', 'colorSeq': 1}]}]",/p/perceptions-womens-short-sleeve-midi-fit-flare-dress/ppr5008313461?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': '<span>FREE</span> Same Day Pickup', 'icon': 'check', 'findAStore': True}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,223,True,36.22,36.22,YULETIDE,False,False,2023-06-24T01:16:58,DP0215202309100563M.tif,DP0215202309100460M.tif,,,,https://www.jcpenney.com/p/perceptions-womens-short-sleeve-midi-fit-flare-dress/ppr5008313461?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Jessica Howard Womens 3/4 Sleeve Sweater Dress,ppr5008546263,4.75,4.0,29.99,29.99,86.0,86.0,SALE,False,False,False,"[{'name': 'Petite Available', 'priority': 1, 'urlParam': 'petite'}]",False,original,False,True,"['Features: Pleated', 'Neckline: Boat Neck', 'Sleeve Length: 3/4 Sleeve', 'Sleeve Style: Fitted Sleeve', 'Apparel Length: 35.5 Inches - Back']",65.0,65.0,SALE,False,False,22351090067,USD,jessica howard,"[{'colorName': 'Red', 'swatchImageId': 'DP0726202513051573S.tif', 'colorizedImageId': 'DP0726202513051469M.tif', 'colorSeqNum': 1, 'skuId': '22351090067', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0726202513051259M.tif', 'colorSeq': 0}, {'imgId': 'DP0726202513051364M.tif', 'colorSeq': 1}]}, {'colorName': 'Hunter', 'swatchImageId': 'DP0726202507024885S.tif', 'colorizedImageId': 'DP0726202507024780M.tif', 'colorSeqNum': 2, 'skuId': '22351100083', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0726202507024572M.tif', 'colorSeq': 0}, {'imgId': 'DP0726202507024675M.tif', 'colorSeq': 1}]}, {'colorName': 'Teal', 'swatchImageId': 'DP0726202507025303S.tif', 'colorizedImageId': 'DP0726202507025199M.tif', 'colorSeqNum': 3, 'skuId': '22351110208', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0726202507024989M.tif', 'colorSeq': 0}, {'imgId': 'DP0726202507025094M.tif', 'colorSeq': 1}]}, {'colorName': 'Oatmeal', 'swatchImageId': 'DP0726202507025721S.tif', 'colorizedImageId': 'DP0726202507025616M.tif', 'colorSeqNum': 4, 'skuId': '22351120182', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0726202507025408M.tif', 'colorSeq': 0}, {'imgId': 'DP0726202507025511M.tif', 'colorSeq': 1}]}]",/p/jessica-howard-womens-3-4-sleeve-sweater-dress/ppr5008546263?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': '<span>FREE</span> Same Day Pickup', 'icon': 'check', 'findAStore': True}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,223,True,,,,False,False,2025-09-27T02:25:41,DP0726202513051469M.tif,DP0726202513051259M.tif,"[{'name': 'Few Left', 'priority': 1, 'urlParam': 'fewleft'}]",LIMITED TIME SPECIAL!,,https://www.jcpenney.com/p/jessica-howard-womens-3-4-sleeve-sweater-dress/ppr5008546263?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Perceptions Womens Elbow Sleeve Midi Fit + Flare Dress,ppr5008544505,3.0,1.0,55.3,55.3,79.0,79.0,SALE,False,False,False,,False,original,False,True,"['Closure Type: Pullover Head', 'Neckline: Round Neck', 'Sleeve Length: Elbow Sleeve', 'Apparel Length: 47 Inches - Front', 'Dress Length: Midi Length']",0.0,0.0,SALE,False,False,22386310067,USD,perceptions,"[{'colorName': 'Black', 'swatchImageId': 'DP1030202509025625S.tif', 'colorizedImageId': 'DP1030202509025520M.tif', 'colorSeqNum': 1, 'skuId': '22386310067', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP1030202509025312M.tif', 'colorSeq': 0}, {'imgId': 'DP1030202509025415M.tif', 'colorSeq': 1}]}]",/p/perceptions-womens-elbow-sleeve-midi-fit-flare-dress/ppr5008544505?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': '<span>FREE</span> Same Day Pickup', 'icon': 'check', 'findAStore': True}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,223,True,38.71,38.71,YULETIDE,False,False,2025-10-30T22:02:50,DP1030202509025520M.tif,DP1030202509025312M.tif,"[{'name': 'NEW', 'priority': 1, 'urlParam': 'new'}]",,,https://www.jcpenney.com/p/perceptions-womens-elbow-sleeve-midi-fit-flare-dress/ppr5008544505?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Premier Amour Womens Short Sleeve One Shoulder Fit + Flare Dress,ppr5008598425,,,55.3,55.3,79.0,79.0,SALE,False,False,False,,False,original,False,True,"['Features: Lined, Stretch Fabric', 'Closure Type: Pullover Head, Side Zipper', 'Neckline: Asymmetrical Neck', 'Sleeve Length: Short Sleeve', 'Sleeve Style: Off Shoulder Sleeve']",0.0,0.0,SALE,False,False,21940000042,USD,premier amour,"[{'colorName': 'Berry', 'swatchImageId': 'DP1112202513015001S.tif', 'colorizedImageId': 'DP1112202513014792M.tif', 'colorSeqNum': 1, 'skuId': '21940000042', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP1112202513014583M.tif', 'colorSeq': 0}, {'imgId': 'DP1112202513015106M.tif', 'colorSeq': 1}, {'imgId': 'DP1112202513014897M.tif', 'colorSeq': 2}]}]",/p/premier-amour-womens-short-sleeve-one-shoulder-fit-flare-dress/ppr5008598425?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': '<span>FREE</span> Same Day Pickup', 'icon': 'check', 'findAStore': True}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,219,True,38.71,38.71,YULETIDE,False,False,2025-11-13T10:54:03,DP1112202513014792M.tif,DP1112202513014583M.tif,"[{'name': 'NEW', 'priority': 1, 'urlParam': 'new'}]",,,https://www.jcpenney.com/p/premier-amour-womens-short-sleeve-one-shoulder-fit-flare-dress/ppr5008598425?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Connected Apparel Womens 3/4 Sleeve Midi Sheath Dress,ppr5008628763,,,44.8,44.8,64.0,64.0,SALE,False,False,False,,False,original,False,True,"['Closure Type: Pullover Head', 'Neckline: V Neck', 'Sleeve Length: 3/4 Sleeve', 'Sleeve Style: Split Sleeve', 'Apparel Length: 54 Inches']",0.0,0.0,SALE,False,False,22387880034,USD,connected apparel,"[{'colorName': 'Hunter', 'swatchImageId': 'DP1121202509083598S.tif', 'colorizedImageId': 'DP1121202509083493M.tif', 'colorSeqNum': 1, 'skuId': '22387880034', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP1121202509083284M.tif', 'colorSeq': 0}, {'imgId': 'DP1121202509083388M.tif', 'colorSeq': 1}]}]",/p/connected-apparel-womens-3-4-sleeve-midi-sheath-dress/ppr5008628763?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Unavailable for Pickup', 'icon': 'cross'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,223,True,31.36,31.36,YULETIDE,False,False,2025-11-21T22:03:00,DP1121202509083493M.tif,DP1121202509083284M.tif,"[{'name': 'NEW', 'priority': 1, 'urlParam': 'new'}, {'name': 'Few Left', 'priority': 2, 'urlParam': 'fewleft'}]",,,https://www.jcpenney.com/p/connected-apparel-womens-3-4-sleeve-midi-sheath-dress/ppr5008628763?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Be by CHETTA B Womens 3/4 Sleeve Floral Midi Fit + Flare Dress,ppr5008565295,5.0,2.0,48.3,48.3,69.0,69.0,SALE,False,False,False,"[{'name': 'Petite Available', 'priority': 1, 'urlParam': 'petite'}]",False,original,False,True,"['Closure Type: Pullover Head', 'Neckline: V Neck', 'Pocket Types: 2 Side Slip Pocket(s)', 'Sleeve Length: 3/4 Sleeve', 'Sleeve Style: Balloon Sleeve']",0.0,0.0,SALE,False,False,22386590034,USD,be by chetta b,"[{'colorName': 'Burgundy Ivory', 'swatchImageId': 'DP0917202509041305S.tif', 'colorizedImageId': 'DP0917202509041201M.tif', 'colorSeqNum': 1, 'skuId': '22386590034', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0917202509040991M.tif', 'colorSeq': 0}, {'imgId': 'DP0917202509041096M.tif', 'colorSeq': 1}]}]",/p/be-by-chetta-b-womens-3-4-sleeve-floral-midi-fit-flare-dress/ppr5008565295?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': '<span>FREE</span> Same Day Pickup', 'icon': 'check', 'findAStore': True}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,223,True,33.81,33.81,YULETIDE,False,False,2025-11-05T13:48:40,DP0917202509041201M.tif,DP0917202509040991M.tif,"[{'name': 'NEW', 'priority': 1, 'urlParam': 'new'}]",,,https://www.jcpenney.com/p/be-by-chetta-b-womens-3-4-sleeve-floral-midi-fit-flare-dress/ppr5008565295?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Liz Claiborne Womens Long Sleeve Midi Sweater Dress,ppr5008589368,5.0,1.0,58.8,58.8,84.0,84.0,SALE,False,False,False,,False,original,False,True,"['Closure Type: Pullover Head, Button', 'Neckline: Crew Neck', 'Sleeve Length: Long Sleeve', 'Sleeve Style: Fitted Sleeve', 'Apparel Length: 30 Inches']",0.0,0.0,SALE,False,False,81431280570,USD,liz claiborne,"[{'colorName': 'Charcoal Heather', 'swatchImageId': 'DP0918202513042310S.tif', 'colorizedImageId': 'DP0918202513041996M.tif', 'colorSeqNum': 1, 'skuId': '81431280034', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0918202513041370M.tif', 'colorSeq': 0}, {'imgId': 'DP0918202513041683M.tif', 'colorSeq': 1}]}, {'colorName': 'Rumba Red', 'swatchImageId': 'DP0918202513042517S.tif', 'colorizedImageId': 'DP0918202513042205M.tif', 'colorSeqNum': 2, 'skuId': '81431280265', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0918202513041578M.tif', 'colorSeq': 0}, {'imgId': 'DP0918202513041891M.tif', 'colorSeq': 1}]}, {'colorName': 'Chocolate Sauce', 'swatchImageId': 'DP0918202513042414S.tif', 'colorizedImageId': 'DP0918202513042101M.tif', 'colorSeqNum': 3, 'skuId': '81431280570', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0918202513041475M.tif', 'colorSeq': 0}, {'imgId': 'DP0918202513041788M.tif', 'colorSeq': 1}]}]",/p/liz-claiborne-womens-long-sleeve-midi-sweater-dress/ppr5008589368?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Unavailable for Pickup', 'icon': 'cross'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,814,True,41.16,41.16,YULETIDE,False,False,2025-09-24T07:30:16,DP0918202513041996M.tif,DP0918202513041370M.tif,"[{'name': 'Only at JCP', 'priority': 1, 'urlParam': 'onlyatjcp'}]",,,https://www.jcpenney.com/p/liz-claiborne-womens-long-sleeve-midi-sweater-dress/ppr5008589368?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Jessica Howard Womens Short Sleeve Sheath Dress,ppr5008174188,4.6596,47.0,59.25,59.25,79.0,79.0,SALE,False,False,False,,False,original,False,True,"['Closure Type: Zipper', 'Neckline: Boat Neck', 'Sleeve Length: Short Sleeve', 'Apparel Length: 40 Inches', 'Dress Length: Knee Length']",0.0,0.0,SALE,False,False,22370170034,USD,jessica howard,"[{'colorName': 'Black', 'swatchImageId': 'DP1222202213002445S.tif', 'colorizedImageId': 'DP1222202213002340M.tif', 'colorSeqNum': 1, 'skuId': '22370170034', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP1222202213002236M.tif', 'colorSeq': 0}, {'imgId': 'DP0227202409020368M.tif', 'colorSeq': 1}]}]",/p/jessica-howard-womens-short-sleeve-sheath-dress/ppr5008174188?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': '<span>FREE</span> Same Day Pickup', 'icon': 'check', 'findAStore': True}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,223,True,41.47,41.47,YULETIDE,False,False,2022-05-04T13:37:13,DP1222202213002340M.tif,DP1222202213002236M.tif,,,,https://www.jcpenney.com/p/jessica-howard-womens-short-sleeve-sheath-dress/ppr5008174188?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
R & M Richards Womens Sleeveless Fit + Flare Dress,ppr5007953451,4.6875,48.0,80.0,80.0,100.0,100.0,SALE,False,False,False,,False,original,False,True,"['Features: Built In Bra, Lace Trim, Glitter', 'Closure Type: Zipper', 'Neckline: Halter Neck', 'Sleeve Length: Sleeveless', 'Apparel Length: 38.5 Inches']",0.0,0.0,SALE,False,False,22910250174,USD,r&m richards,"[{'colorName': 'Black Taupe', 'swatchImageId': 'DP0522202513003354S.tif', 'colorizedImageId': 'DP0522202509021288M.tif', 'colorSeqNum': 1, 'skuId': '22910250174', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0522202509021184M.tif', 'colorSeq': 0}, {'imgId': 'DP0614202309031881M.tif', 'colorSeq': 3}]}]",/p/r-m-richards-womens-sleeveless-fit-flare-dress/ppr5007953451?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': '<span>FREE</span> Same Day Pickup', 'icon': 'check', 'findAStore': True}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,229,True,56.0,56.0,YULETIDE,False,False,2021-01-04T08:26:18,DP0522202509021288M.tif,DP0522202509021184M.tif,,,,https://www.jcpenney.com/p/r-m-richards-womens-sleeveless-fit-flare-dress/ppr5007953451?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
B. Smart Bow Back Womens Juniors Short Sleeve Fit + Flare Dress,ppr5008546894,5.0,2.0,47.99,47.99,64.0,64.0,SALE,False,False,False,,False,original,False,True,"['Closure Type: Zipper, Tie', 'Neckline: Crew Neck', 'Sleeve Length: Short Sleeve', 'Sleeve Style: Cap Sleeve', 'Apparel Length: 35 Inches']",0.0,0.0,SALE,False,False,22184340042,USD,bee smart,"[{'colorName': 'Dark Garnet', 'swatchImageId': 'DP0814202507154993S.tif', 'colorizedImageId': 'DP0814202507154787M.tif', 'colorSeqNum': 1, 'skuId': '22184250042', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0814202507154580M.tif', 'colorSeq': 0}, {'imgId': 'DP0814202507155097M.tif', 'colorSeq': 1}, {'imgId': 'DP0814202507154890M.tif', 'colorSeq': 2}]}, {'colorName': 'Black', 'swatchImageId': 'DP0829202511003006S.tif', 'colorizedImageId': 'DP0829202511002797M.tif', 'colorSeqNum': 2, 'skuId': '22184340042', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0829202511002692M.tif', 'colorSeq': 0}, {'imgId': 'DP0829202511002901M.tif', 'colorSeq': 1}]}, {'colorName': 'Hunter', 'swatchImageId': 'DP0919202511002122S.tif', 'colorizedImageId': 'DP0919202509104187M.tif', 'colorSeqNum': 3, 'skuId': '22184270026', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0919202509104082M.tif', 'colorSeq': 0}, {'imgId': 'DP0919202509104395M.tif', 'colorSeq': 1}, {'imgId': 'DP0919202509104290M.tif', 'colorSeq': 2}]}, {'colorName': 'Red', 'swatchImageId': 'DP1001202507030931S.tif', 'colorizedImageId': 'DP1001202507030721M.tif', 'colorSeqNum': 4, 'skuId': '22101280117', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP1001202507031035M.tif', 'colorSeq': 0}, {'imgId': 'DP1001202507030616M.tif', 'colorSeq': 1}, {'imgId': 'DP1001202507031140M.tif', 'colorSeq': 2}]}]",/p/b-smart-bow-back-womens-juniors-short-sleeve-fit-flare-dress/ppr5008546894?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': '<span>FREE</span> Same Day Pickup', 'icon': 'check', 'findAStore': True}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,221,True,33.59,33.59,YULETIDE,False,False,2025-08-29T22:02:48,DP0814202507154787M.tif,DP0814202507154580M.tif,"[{'name': 'Few Left', 'priority': 1, 'urlParam': 'fewleft'}]",,,https://www.jcpenney.com/p/b-smart-bow-back-womens-juniors-short-sleeve-fit-flare-dress/ppr5008546894?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
